Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GWAC,Good Works Acquisition Corp. Common Stock,$9.93,0.02,0.202%,213276540.00,United States,2020,11490,Finance,Business Services
GWACW,Good Works Acquisition Corp. Warrant,$0.90,-0.04,-4.255%,0.00,United States,2020,113538,Finance,Business Services
GWB,Great Western Bancorp Inc. Common Stock,$19.99,-0.73,-3.523%,1099744393.00,United States,2014,2020213,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$7.29,-0.20,-2.67%,241260101.00,United States,2014,71170,Finance,Life Insurance
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$118.84,0.74,0.627%,3705636080.00,United Kingdom,2013,247820,Health Care,Major Pharmaceuticals
GWRE,Guidewire Software Inc. Common Stock,$125.72,-0.31,-0.246%,10529575384.00,United States,2012,1362355,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$14.97,-0.03,-0.20%,338123288.00,United States,2016,95435,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$410.46,0.42,0.102%,22028587803.00,United States,,536543,Consumer Services,Office Equipment/Supplies/Services
GXGX,GX Acquisiton Corp. Class A Common Stock,$11.19,-0.06,-0.533%,402140625.00,United States,2019,349703,Finance,Business Services
GXGXU,GX Acquisiton Corp. Unit,$12.38,0.13,1.061%,0.00,United States,2019,4044,Finance,Business Services
GXGXW,GX Acquisiton Corp. Warrant,$2.20,-0.15,-6.383%,0.00,United States,2019,182245,Finance,Business Services
GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004-102 Trust (SBC Communications Inc.) Collared Floating Rate Cllable Certificates,$24.875,-0.125,-0.50%,0.00,United States,,985,Finance,Finance: Consumer Services
GYRO,Gyrodyne LLC Common Stock,$16.3713,-0.1287,-0.78%,24273399.00,United States,,113,Consumer Services,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$72.89,-0.25,-0.342%,7374717838.00,United States,2009,517346,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$18.25,-0.67,-3.541%,839568456.00,United States,,1600436,Transportation,Air Freight/Delivery Services
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$11.36,0.60,5.576%,0.00,United States,2020,1831498,Finance,Business Services
HAE,Haemonetics Corporation Common Stock,$119.95,1.37,1.155%,6090736895.00,United States,1991,531703,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$11.42,-0.01,-0.087%,350823656.00,United States,,1092290,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$38.29,0.05,0.131%,3853408267.00,United States,,1549583,Consumer Non-Durables,Packaged Foods
HAL,Halliburton Company Common Stock,$19.68,-0.40,-1.992%,17397261834.00,United States,,15803354,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$3.31,-0.01,-0.301%,60050543.00,United States,,123524,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$42.91,0.38,0.893%,5800704246.00,United States,,3291960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.88,0.03,1.622%,47000000.00,China,2019,397289,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$14.88,-1.45,-8.879%,377659489.00,United States,2019,571205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$93.81,0.60,0.644%,12854842368.00,United States,,1873726,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$60.63,1.22,2.054%,4570103751.00,United States,2013,2012627,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$24.70,-1.13,-4.375%,311772564.00,United States,2007,419240,Capital Goods,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$12.39,0.05,0.405%,12604478322.00,United States,,28941853,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$26.61,-0.03,-0.113%,0.00,United States,,2009,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.78,0.03,0.117%,0.00,United States,,50474,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.56,0.06,0.343%,240326739.00,,2017,138717,Consumer Durables,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$28.86,-0.54,-1.837%,252676515.00,United States,,54478,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$14.43,0.26,1.835%,5026316648.00,United States,,12154396,Consumer Services,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.50,0.30,7.143%,175389795.00,United States,2000,413404,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.82,-0.23,-3.262%,1781876070.00,Canada,,919381,Basic Industries,Precious Metals
HBMD,Howard Bancorp Inc. Common Stock,$11.86,-0.64,-5.12%,222283678.00,United States,,90170,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$15.38,-0.27,-1.725%,674883044.00,United States,,366061,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$3.51,-0.08,-2.228%,94381060.00,United States,,30406,Consumer Services,RETAIL: Building Materials
HBT,HBT Financial Inc. Common Stock,$15.36,-0.12,-0.775%,421744220.00,United States,2019,379339,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$164.34,-0.41,-0.249%,55608498198.00,United States,2011,3119893,Health Care,Hospital/Nursing Management
HCAC,Hennessy Capital Acquisition Corp. IV Class A Common Stock,$19.29,0.39,2.063%,719655676.00,United States,2019,3920884,Capital Goods,Auto Parts:O.E.M.
HCACU,Hennessy Capital Acquisition Corp. IV Unit,$25.51,0.51,2.04%,0.00,United States,2019,6278,Capital Goods,Auto Parts:O.E.M.
HCACW,Hennessy Capital Acquisition Corp. IV Warrant,$5.27,-0.14,-2.588%,0.00,United States,2019,1450858,Capital Goods,Auto Parts:O.E.M.
HCAP,Harvest Capital Credit Corporation Common Stock,$5.41,-0.09,-1.636%,32235371.00,United States,,45786,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$24.9334,-0.0666,-0.266%,0.00,United States,,252,,
HCAR,Healthcare Services Acquisition Corporation,NA,,,,United States,,0,,
HCARU,Healthcare Services Acquisition Corporation Unit,NA,,,,United States,,0,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation,NA,,,,United States,,0,,
HCAT,Health Catalyst Inc Common Stock,$41.95,-0.13,-0.309%,1782810775.00,United States,2019,932142,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$19.04,-0.95,-4.752%,974585229.00,United States,2017,1500332,Energy,Coal Mining
HCCI,Heritage-Crystal Clean Inc. Common Stock,$20.17,-0.70,-3.354%,483939234.00,United States,2008,180282,Basic Industries,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$4.90,0.15,3.158%,27577435.00,United States,2020,3168137,Capital Goods,Homebuilding
HCFT,Hunt Companies Finance Trust Inc. Common Stock,$3.23,0.13,4.194%,80567127.00,United States,2013,196842,Consumer Services,Real Estate Investment Trusts
HCHC,HC2 Holdings Inc. Common Stock,$3.17,-0.29,-8.382%,242779436.00,United States,,1384806,Capital Goods,Metal Fabrications
HCI,HCI Group Inc. Common Stock,$52.59,-0.14,-0.266%,419776378.00,United States,,239174,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$14.18,-0.10,-0.70%,424858352.00,United States,,346971,Consumer Services,Professional Services
HCM,Hutchison China MediTech Limited American Depositary Shares,$28.43,0.92,3.344%,4137714794.00,Hong Kong,2016,253022,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$27.34,0.79,2.976%,2034752160.00,United States,1983,1356278,Health Care,Hospital/Nursing Management
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.65,0.04,0.15%,0.00,United States,2018,910,,
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025,$25.52,0.00,0.00%,0.00,United States,2018,7283,,
HD,Home Depot Inc. (The) Common Stock,$270.45,-3.52,-1.285%,291166681221.00,United States,,9812271,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$70.44,0.09,0.128%,129263130435.00,India,2001,1700042,Finance,Commercial Banks
HDS,HD Supply Holdings Inc. Common Stock,$55.86,0.00,0.00%,8667204252.00,United States,2013,9742021,Consumer Services,Office Equipment/Supplies/Services
HDSN,Hudson Technologies Inc. Common Stock,$1.13,0.05,4.63%,48210630.00,United States,,773304,Consumer Durables,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$35.50,-0.91,-2.499%,3875929902.00,United States,,1249359,Public Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$25.43,0.15,0.593%,386220058.00,United States,,681989,Capital Goods,Telecommunications Equipment
HEC,Hudson Executive Investment Corp. Class A Common Stock,$10.51,-0.08,-0.755%,543892500.00,United States,2020,44758,Finance,Business Services
HECCU,Hudson Executive Investment Corp. Units,$11.45,0.20,1.778%,0.00,United States,2020,50503,Finance,Business Services
HECCW,Hudson Executive Investment Corp. Warrant,$1.48,-0.02,-1.333%,0.00,United States,2020,38458,Finance,Business Services
HEES,H&E Equipment Services Inc. Common Stock,$29.76,0.56,1.918%,1074176903.00,United States,2006,573489,,
HEI,Heico Corporation Common Stock,$133.09,1.53,1.163%,17959548698.00,United States,,874812,Capital Goods,Aerospace
HEI/A,Heico Corporation,$120.14,2.10,1.779%,,United States,,452490,,
HELE,Helen of Troy Limited Common Stock,$220.37,-1.98,-0.89%,5587098127.00,Bermuda,,436590,Consumer Durables,Home Furnishings
HELX,Franklin Genomic Advancements ETF,$44.1202,0.2187,0.498%,,,2020,3785,,
HEP,Holly Energy Partners L.P. Common Stock,$14.24,0.34,2.446%,1501468462.00,United States,2004,1499276,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.94,0.01,0.518%,62128797.00,United States,,3017244,Health Care,Major Pharmaceuticals
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.35,-0.10,-0.873%,138740278.00,United States,2011,62929,,
HES,Hess Corporation Common Stock,$55.95,-0.72,-1.271%,17180981873.00,United States,,4782174,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$20.48,-0.02,-0.098%,369219748.00,United States,2017,103372,Energy,Oil & Gas Production
HEXO,HEXO Corp. Common Shares,$1.05,0.00,0.00%,507617510.00,,,9381935,Consumer Durables,Specialty Chemicals
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$27.50,-1.45,-5.009%,46295288.00,United States,,140,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$25.17,-0.47,-1.833%,4077974409.00,United States,,8017564,Energy,Integrated oil Companies
HFEN,HF Enterprises Inc. Common Stock,$5.80,-0.1401,-2.359%,49648000.00,United States,2020,409622,Finance,Real Estate
HFFG,HF Foods Group Inc. Common Stock,$8.04,-0.02,-0.248%,417383824.00,United States,2017,233123,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.27,0.15,1.482%,733373316.00,,2017,913581,,
HFRO.PRA,Highland Income Fund,NA,,,,,,0,,
HFWA,Heritage Financial Corporation Common Stock,$23.09,-0.47,-1.995%,829168827.00,United States,,423949,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.04,-0.21,-6.462%,106987474.00,United States,,916356,Miscellaneous,Business Services
HGEN,Humanigen Inc. Common Stock,$15.51,1.47,10.47%,800572039.00,United States,,5452757,Health Care,Major Pharmaceuticals
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$27.90,-0.18,-0.641%,0.00,United States,,70255,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$6.79,0.05,0.742%,147618348.00,,2019,199601,,
HGSH,China HGS Real Estate Inc. Common Stock,$2.09,-0.03,-1.415%,47077250.00,China,,801330,Finance,Real Estate
HGV,Hilton Grand Vacations Inc. Common Stock ,$30.23,0.84,2.858%,2572768981.00,,2016,1259923,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$81.17,0.12,0.148%,4458083757.00,United States,,551573,Consumer Services,Real Estate Investment Trusts
HHR,HeadHunter Group PLC American Depositary Shares,$28.84,-0.12,-0.414%,1451167082.00,Cyprus,2019,371547,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$37.59,0.24,0.643%,2810954827.00,United States,,2464329,Consumer Durables,Miscellaneous manufacturing industries
HIBB,Hibbett Sports Inc. Common Stock,$42.57,-0.82,-1.89%,706565366.00,United States,1996,843760,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$7.91,-0.09,-1.125%,147843239.00,United States,2014,107854,,
HIFS,Hingham Institution for Savings Common Stock,$222.99,-4.90,-2.15%,476507331.00,United States,,14086,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$47.65,0.87,1.86%,17074445228.00,United States,,6120047,Finance,Property-Casualty Insurers
HIG.PRG,Hartford Financial Services Group Inc. (The),NA,,,,,,0,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$10.01,0.035,0.351%,0.00,United States,2020,26439,Finance,Business Services
HIGA.U,H.I.G. Acquisition Corp. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
HIGA.WS,H.I.G. Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HIHO,Highway Holdings Limited Common Stock,$3.95,0.0496,1.272%,15688709.00,Hong Kong,,6919,Capital Goods,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$169.62,-0.85,-0.499%,6868357865.00,United States,,977062,Capital Goods,Marine Transportation
HIL,Hill International Inc. Common Stock,$1.87,-0.04,-2.094%,105146218.00,United States,2018,660398,Consumer Services,Military/Government/Technical
HIMX,Himax Technologies Inc. American Depositary Shares,$6.70,0.01,0.149%,1153633008.00,Taiwan,2006,2881436,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.02,0.00,0.00%,636530744.00,United States,,497077,,
HIW,Highwoods Properties Inc. Common Stock,$39.12,-1.20,-2.976%,4064889918.00,United States,1994,2201835,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.92,-0.03,-0.432%,582932994.00,United States,1998,162597,,
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$8.82,-0.18,-2.00%,19705141.00,United States,2018,349927,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.31,0.00,0.00%,0.00,United States,2018,59507,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.70,-0.2581,-3.709%,1645596909.00,,2019,25019,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc.,NA,,,,,,0,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$6.10,-0.30,-4.688%,3239236042.00,United States,,17638018,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL.PRB,Hecla Mining Company,NA,,,,,,0,,
HLF,Herbalife Nutrition Ltd. Common Stock,$48.38,-0.08,-0.165%,5883783338.00,Cayman Islands,2004,1120583,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$65.79,0.31,0.473%,1695943896.00,China,2015,7153,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$68.11,-0.40,-0.584%,4722349706.00,United States,2015,762035,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$53.26,0.32,0.604%,1710277877.00,United States,,265650,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$7.08,0.02,0.283%,692054169.00,United States,1995,2804796,Technology,Radio And Television Broadcasting And Communications Equipment
HLM.PR,Hillman Group Capital Trust,NA,,,,,,0,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$81.28,-0.18,-0.221%,4287670612.00,United States,2017,717524,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$104.61,-0.09,-0.086%,29023658384.00,,2016,5231603,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.23,-0.07,-1.628%,635179613.00,United States,,7806943,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.88,0.0259,0.239%,161078400.00,United States,2020,1520,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$29.75,0.43,1.467%,51366641134.00,Japan,,1076040,Capital Goods,Auto Manufacturing
HMCOU,HumanCo Acquisition Corp. Unit,$11.30,-0.30,-2.586%,0.00,United States,2020,85897,Finance,Business Services
HMG,HMG/Courtland Properties Inc. Common Stock,$11.1759,-0.5841,-4.967%,11256903.00,United States,,1065,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$3.66,0.13,3.683%,460611417.00,United States,2013,3141184,Consumer Services,Books
HMI,Huami Corporation American Depositary Shares each representing four Class A Ordinary Shares,$12.24,0.04,0.328%,758262468.00,China,2018,354916,Technology,Computer Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$14.41,0.40,2.855%,479823171.00,Bermuda,2014,495046,Consumer Services,Marine Transportation
HMLP.PRA,Hoegh LNG Partners LP,NA,,,,,,0,,
HMN,Horace Mann Educators Corporation Common Stock,$42.44,-1.04,-2.392%,1757563603.00,United States,1991,559485,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$16.95,-0.49,-2.81%,81976285.00,United States,,6975,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$33.92,0.58,1.74%,739046857.00,United States,2012,594113,Finance,Major Banks
HMSY,HMS Holdings Corp (DE),$33.78,0.82,2.488%,2991274197.00,United States,1992,2146909,Miscellaneous,Business Services
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$9.91,-1.03,-9.415%,396019000.00,United States,,94102,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$4.78,-0.03,-0.624%,2855260268.00,South Africa,,7057551,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$23.41,-0.80,-3.304%,892140750.00,United States,2018,796792,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$35.09,0.09,0.257%,1498857069.00,United States,,779565,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$8.38,-0.31,-3.567%,61673775.00,United States,,30187,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$14.02,0.36,2.635%,5502181709.00,China,1994,27305,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$1.09,0.01,0.926%,33207575.00,United States,,300966,Energy,Coal Mining
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.65,-0.06,-0.408%,122075374.00,United States,2007,22342,,
HOFT,Hooker Furniture Corporation Common Stock,$32.85,-0.86,-2.551%,390496885.00,United States,,125448,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.29,-0.08,-5.839%,68727965.00,United States,,1809704,Consumer Services,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.2957,-0.01,-3.271%,0.00,United States,,93255,Consumer Services,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$35.72,-0.67,-1.841%,5475116200.00,United States,,6160446,Consumer Non-Durables,Motor Vehicles
HOL,Holicity Inc. Class A Common Stock,$10.05,-0.0605,-0.598%,376875000.00,United States,2020,339506,Finance,Business Services
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$14.89,-0.15,-0.997%,901397404.00,China,,668629,Energy,Industrial Machinery/Components
HOLUU,Holicity Inc. Unit,$10.3375,-0.0375,-0.361%,0.00,United States,2020,1390,Finance,Business Services
HOLUW,Holicity Inc. Warrant,$1.205,0.005,0.417%,0.00,United States,2020,7535,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$74.77,-0.33,-0.439%,19216613998.00,United States,1990,3986096,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$18.995,-0.675,-3.432%,3137357403.00,United States,2006,2719009,Finance,Major Banks
HOME,At Home Group Inc. Common Stock,$15.84,-0.63,-3.825%,1026543054.00,United States,2016,3731877,Consumer Services,Home Furnishings
HON,Honeywell International Inc. Common Stock,$210.04,-1.90,-0.896%,147382078711.00,United States,,6685302,Capital Goods,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$10.62,-0.34,-3.102%,619596968.00,United States,2016,801830,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$11.75,0.01,0.085%,347571345.00,United States,2019,135046,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$10.39,-0.32,-2.988%,1280686393.00,United States,,2166964,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.66,-0.02,-1.19%,22306205.00,United States,2019,271087,Health Care,Major Pharmaceuticals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$36.29,0.39,1.086%,222896700.00,United States,,119018,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$7.75,0.22,2.922%,0.00,United States,,9156,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$24.93,-0.31,-1.228%,2682517561.00,United States,,3177104,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$12.12,-0.06,-0.493%,15677217697.00,United States,2015,24725556,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.63,-0.21,-1.115%,398174668.00,United States,2002,163736,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$19.71,-0.01,-0.051%,516744126.00,United States,2002,59968,,
HPK,HighPeak Energy Inc. Common Stock,$14.00,-0.09,-0.639%,1283167956.00,United States,,587787,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$1.55,-0.05,-3.125%,0.00,United States,,1993,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$24.18,-0.90,-3.589%,3678864891.00,United States,2010,2510134,Finance,Real Estate
HPQ,HP Inc. Common Stock,$24.46,0.24,0.991%,31544504192.00,United States,,17946419,Technology,Computer Manufacturing
HPR,HighPoint Resources Corporation Common Stock,$11.11,-0.56,-4.799%,47829872.00,,2018,275531,Energy,Oil & Gas Production
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$17.14,-0.01,-0.058%,543292048.00,United States,2003,84353,,
HPX,HPX Corp. Class A Ordinary Shares,$10.00,-0.055,-0.547%,316250000.00,United States,2020,91767,Finance,Business Services
HPX.U,HPX Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
HPX.WS,HPX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HQH,Tekla Healthcare Investors Common Stock,$23.28,0.05,0.215%,1021332128.00,United States,1987,106561,,
HQI,HireQuest Inc. Common Stock (DE),$9.55,-0.19,-1.951%,129837818.00,United States,,7398,Technology,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$19.89,0.09,0.455%,475035893.00,United States,1992,50060,,
HQY,HealthEquity Inc. Common Stock,$65.26,-0.25,-0.382%,5024409558.00,United States,2014,1297257,Miscellaneous,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$29.60,-0.33,-1.103%,4027199110.00,United States,1993,3300889,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$15.50,-0.32,-2.023%,2842984348.00,United States,,6683913,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$100.45,1.61,1.629%,6711356709.00,United States,,833342,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$61.39,-0.06,-0.098%,1789787941.00,,2016,307989,,
HRL,Hormel Foods Corporation Common Stock,$47.94,0.17,0.356%,25883674529.00,United States,,3126971,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.66,-2.00,-5.311%,2028665698.00,United States,2020,1033498,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$5.27,-0.32,-5.725%,135681246.00,United States,,466796,Health Care,Major Pharmaceuticals
HRTG,Heritage Insurance Holdings Inc. Common Stock,$9.98,0.00,0.00%,280027553.00,,2014,438447,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$18.74,0.16,0.861%,1702627460.00,United States,,2915496,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$12.86,-0.13,-1.001%,236207169.00,United States,2010,260334,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$11.96,0.16,1.356%,244582000.00,United States,2020,24499,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$26.20,-0.49,-1.836%,106729590490.00,United Kingdom,,2588129,Finance,Savings Institutions
HSBC.PRA,HSBC Holdings plc,NA,,,,,,0,,
HSC,Harsco Corporation Common Stock,$17.06,-0.37,-2.123%,1346308768.00,United States,,1550936,Consumer Services,Diversified Commercial Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.3837,-0.0313,-7.542%,17310436.00,United States,,410266,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$67.78,-1.11,-1.611%,9677367989.00,United States,1995,1962674,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$28.61,-0.05,-0.174%,553877755.00,United States,1999,387764,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$145.00,-5.04,-3.359%,1370941795.00,United States,1997,250670,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,$10.02,-0.53,-5.024%,26903409.00,United States,,10470,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$14.09,-0.20,-1.40%,9938105801.00,United States,,14876970,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$21.03,-0.05,-0.237%,666187057.00,United States,2000,421584,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$1.22,0.03,2.521%,18337524.00,United States,2013,754861,Health Care,Major Pharmaceuticals
HSY,The Hershey Company Common Stock,$150.88,-0.73,-0.481%,31404692185.00,United States,,1717257,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.22,-0.18,-2.143%,319293422.00,United States,1999,532804,Consumer Services,Real Estate Investment Trusts
HT.PRC,Hersha Hospitality Trust,NA,,,,,,0,,
HT.PRD,Hersha Hospitality Trust,NA,,,,,,0,,
HT.PRE,Hersha Hospitality Trust,NA,,,,,,0,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$27.34,-0.09,-0.328%,5975807446.00,United States,,3944209,Consumer Services,Real Estate Investment Trusts
